Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
01/01/2023 00:00,01/01/2023 00:30,4.41,2.77
01/01/2023 00:30,01/01/2023 01:00,13.91,6.86
01/01/2023 01:00,01/01/2023 01:30,15.44,7.52
01/01/2023 01:30,01/01/2023 02:00,1.10,1.34
01/01/2023 02:00,01/01/2023 02:30,6.70,3.76
01/01/2023 02:30,01/01/2023 03:00,1.34,1.45
01/01/2023 03:00,01/01/2023 03:30,2.10,1.77
01/01/2023 03:30,01/01/2023 04:00,-5.11,0.00
01/01/2023 04:00,01/01/2023 04:30,1.10,1.34
01/01/2023 04:30,01/01/2023 05:00,-3.31,0.00
01/01/2023 05:00,01/01/2023 05:30,-0.99,0.44
01/01/2023 05:30,01/01/2023 06:00,-0.75,0.55
01/01/2023 06:00,01/01/2023 06:30,-0.88,0.49
01/01/2023 06:30,01/01/2023 07:00,1.10,1.34
01/01/2023 07:00,01/01/2023 07:30,0.58,1.12
01/01/2023 07:30,01/01/2023 08:00,8.82,4.67
01/01/2023 08:00,01/01/2023 08:30,4.23,2.69
01/01/2023 08:30,01/01/2023 09:00,16.76,8.09
01/01/2023 09:00,01/01/2023 09:30,15.57,7.58
01/01/2023 09:30,01/01/2023 10:00,31.13,14.28
01/01/2023 10:00,01/01/2023 10:30,31.97,14.64
01/01/2023 10:30,01/01/2023 11:00,32.24,16.54
01/01/2023 11:00,01/01/2023 11:30,30.47,14.00
01/01/2023 11:30,01/01/2023 12:00,32.24,16.91
01/01/2023 12:00,01/01/2023 12:30,32.24,15.30
01/01/2023 12:30,01/01/2023 13:00,32.24,16.16
01/01/2023 13:00,01/01/2023 13:30,32.24,16.07
01/01/2023 13:30,01/01/2023 14:00,32.24,15.51
01/01/2023 14:00,01/01/2023 14:30,32.24,16.07
01/01/2023 14:30,01/01/2023 15:00,32.24,15.07
01/01/2023 15:00,01/01/2023 15:30,30.03,13.81
01/01/2023 15:30,01/01/2023 16:00,31.29,14.35
01/01/2023 16:00,01/01/2023 16:30,32.24,20.95
01/01/2023 16:30,01/01/2023 17:00,32.24,24.18
01/01/2023 17:00,01/01/2023 17:30,32.24,24.59
01/01/2023 17:30,01/01/2023 18:00,32.24,24.28
01/01/2023 18:00,01/01/2023 18:30,32.24,24.75
01/01/2023 18:30,01/01/2023 19:00,32.24,23.04
01/01/2023 19:00,01/01/2023 19:30,32.24,18.30
01/01/2023 19:30,01/01/2023 20:00,32.24,16.54
